Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
36109,2015-09-14,2015091400,1,1,,15:00,15,3600.0,0.0,ATL,35.0,35.0,0,0,0.0,,PHI,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
5513,2015-09-14,2015091400,1,1,1.0,15:00,15,3600.0,0.0,PHI,20.0,80.0,10,2,0.0,0.0,PHI,ATL,(15:00) S.Bradford pass short right to D.Murray ran ob at PHI 22 for 2 yards (P.Adams).,1,2,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Murray,1,,,,P.Adams,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
84,2015-09-14,2015091400,1,1,2.0,14:45,15,3585.0,15.0,PHI,22.0,78.0,8,4,0.0,0.0,PHI,ATL,"(14:45) (No Huddle, Shotgun) D.Murray right guard to PHI 24 for 2 yards (J.Durant).",1,2,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,guard,,0,,,,J.Durant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
10510,2015-09-14,2015091400,1,1,3.0,14:14,15,3554.0,31.0,PHI,24.0,76.0,6,4,0.0,0.0,PHI,ATL,"(14:14) (No Huddle, Shotgun) S.Bradford pass incomplete deep left to Z.Ertz.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Deep,left,0,,,0,,,Z.Ertz,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
12710,2015-09-14,2015091400,1,1,4.0,14:10,15,3550.0,4.0,PHI,24.0,76.0,6,4,0.0,1.0,PHI,ATL,"(14:10) D.Jones punts 60 yards to ATL 16, Center-J.Dorenbos. E.Weems to ATL 25 for 9 yards (S.Ajirotutu).",1,9,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,E.Weems,,S.Ajirotutu,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
16210,2015-09-14,2015091400,2,1,1.0,13:59,14,3539.0,11.0,ATL,25.0,75.0,10,3,0.0,0.0,ATL,PHI,(13:59) T.Coleman left tackle to ATL 28 for 3 yards (C.Thornton).,1,3,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,tackle,,0,,,,C.Thornton,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
183,2015-09-14,2015091400,2,1,2.0,13:27,14,3507.0,32.0,ATL,28.0,72.0,7,20,0.0,1.0,ATL,PHI,(13:27) M.Ryan pass short middle to J.Jones to ATL 45 for 17 yards (N.Carroll).,1,17,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,J.Jones,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
20710,2015-09-14,2015091400,2,1,1.0,12:54,13,3474.0,33.0,ATL,45.0,55.0,10,45,0.0,1.0,ATL,PHI,(12:54) M.Ryan pass short right to R.White pushed ob at PHI 30 for 25 yards (M.Jenkins).,1,25,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,R.White,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
24110,2015-09-14,2015091400,2,1,1.0,12:18,13,3438.0,36.0,PHI,30.0,30.0,10,54,0.0,0.0,ATL,PHI,(12:18) T.Coleman right end ran ob at PHI 21 for 9 yards (M.Kendricks).,1,9,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,right,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
267,2015-09-14,2015091400,2,1,2.0,11:46,12,3406.0,32.0,PHI,21.0,21.0,1,52,0.0,0.0,ATL,PHI,(11:46) D.Freeman left end to PHI 23 for -2 yards (F.Cox; B.Graham).,1,-2,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,left,end,,0,,,,F.Cox,B.Graham,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
